time,open,high,low,close,volume
2022-03-03 12:44:00,344.44,344.87,344.2134,344.83,215132
2022-03-03 12:43:00,344.6,344.76,344.45,344.45,185673
2022-03-03 12:42:00,344.72,344.86,344.42,344.62,152067
2022-03-03 12:41:00,345.04,345.0778,344.61,344.69,161744
2022-03-03 12:40:00,345.458,345.58,344.755,345.04,294470
2022-03-03 12:39:00,345.93,346.02,345.42,345.475,264648
2022-03-03 12:38:00,346.5876,346.65,345.89,345.92,262557
2022-03-03 12:37:00,345.82,346.6,345.75,346.56,473451
2022-03-03 12:36:00,345.67,345.92,345.25,345.82,363584
2022-03-03 12:35:00,345.26,346.08,345.19,345.7,671795
2022-03-03 12:34:00,343.68,345.44,343.68,345.21,644441
2022-03-03 12:33:00,343.31,343.69,343.26,343.67,307663
2022-03-03 12:32:00,342.65,343.71,342.58,343.31,876363
2022-03-03 12:31:00,342.81,342.87,342.61,342.61,126107
2022-03-03 12:30:00,342.87,342.96,342.63,342.79,147028
2022-03-03 12:29:00,342.84,342.9,342.7,342.87,166741
2022-03-03 12:28:00,343.25,343.29,342.84,342.85,176201
2022-03-03 12:27:00,343.6199,343.65,343.19,343.24,168575
2022-03-03 12:26:00,343.6101,343.71,343.52,343.58,147728
2022-03-03 12:25:00,343.93,343.93,343.57,343.62,95647
2022-03-03 12:24:00,344.04,344.04,343.68,343.91,127995
2022-03-03 12:23:00,343.97,344.12,343.8007,344.01,123282
2022-03-03 12:22:00,344.12,344.3001,343.84,343.98,239142
2022-03-03 12:21:00,344.41,344.48,344.08,344.18,97012
2022-03-03 12:20:00,344.47,344.71,344.34,344.4004,95525
2022-03-03 12:19:00,344.6,344.63,344.37,344.48,52722
2022-03-03 12:18:00,344.411,344.635,344.38,344.56,49998
2022-03-03 12:17:00,344.51,344.51,344.22,344.4,99784
2022-03-03 12:16:00,344.58,344.67,344.41,344.5,91877
2022-03-03 12:15:00,344.665,344.705,344.54,344.59,84930
2022-03-03 12:14:00,344.795,344.83,344.51,344.68,133543
2022-03-03 12:13:00,344.78,344.93,344.71,344.795,98147
2022-03-03 12:12:00,344.505,344.81,344.49,344.76,123433
2022-03-03 12:11:00,344.48,344.51,344.2615,344.51,83940
2022-03-03 12:10:00,344.2,344.56,344.08,344.5022,85526
2022-03-03 12:09:00,344.42,344.46,344.09,344.1899,95623
2022-03-03 12:08:00,343.94,344.4499,343.7701,344.43,111427
2022-03-03 12:07:00,344.05,344.16,343.841,343.9594,96055
2022-03-03 12:06:00,344.32,344.37,344.06,344.06,61752
2022-03-03 12:05:00,344.44,344.44,344.26,344.315,58907
2022-03-03 12:04:00,344.27,344.425,344.051,344.4,102107
2022-03-03 12:03:00,344.21,344.3435,344.06,344.2069,67625
2022-03-03 12:02:00,344.33,344.36,344.05,344.18,72745
2022-03-03 12:01:00,344.26,344.51,343.93,344.32,168236
2022-03-03 12:00:00,344.555,344.64,344.19,344.2304,156545
2022-03-03 11:59:00,344.46,344.76,344.42,344.58,235557
2022-03-03 11:58:00,343.56,344.4901,343.5,344.4901,207679
2022-03-03 11:57:00,344.02,344.02,343.0654,343.55,481893
2022-03-03 11:56:00,343.94,344.07,343.73,344.0,122690
2022-03-03 11:55:00,344.13,344.29,343.91,343.95,114389
2022-03-03 11:54:00,343.95,344.25,343.91,344.15,137476
2022-03-03 11:53:00,343.8337,343.97,343.77,343.92,89426
2022-03-03 11:52:00,343.5965,343.85,343.51,343.83,159533
2022-03-03 11:51:00,343.84,343.9,343.54,343.6,128116
2022-03-03 11:50:00,344.09,344.09,343.67,343.83,107339
2022-03-03 11:49:00,344.27,344.315,344.02,344.09,273148
2022-03-03 11:48:00,344.09,344.3,343.9901,344.27,90571
2022-03-03 11:47:00,344.15,344.23,343.99,344.11,108796
2022-03-03 11:46:00,344.36,344.4,344.11,344.16,93956
2022-03-03 11:45:00,344.6,344.61,344.36,344.3629,128450
2022-03-03 11:44:00,344.48,344.63,344.35,344.63,267477
2022-03-03 11:43:00,343.74,344.5,343.74,344.5,222282
2022-03-03 11:42:00,343.7,343.85,343.6,343.75,85760
2022-03-03 11:41:00,343.72,343.75,343.53,343.685,83081
2022-03-03 11:40:00,343.23,343.73,343.2,343.69,96204
2022-03-03 11:39:00,343.6,343.65,343.2,343.23,188809
2022-03-03 11:38:00,343.83,343.91,343.49,343.575,95250
2022-03-03 11:37:00,343.86,344.0,343.71,343.8,92196
2022-03-03 11:36:00,343.96,344.05,343.75,343.82,84066
2022-03-03 11:35:00,343.91,344.05,343.8,343.95,79784
2022-03-03 11:34:00,343.73,343.91,343.57,343.9,107963
2022-03-03 11:33:00,343.97,344.15,343.69,343.705,160815
2022-03-03 11:32:00,343.76,343.98,343.67,343.97,72696
2022-03-03 11:31:00,343.92,344.01,343.67,343.78,123696
2022-03-03 11:30:00,344.03,344.07,343.83,343.92,154100
2022-03-03 11:29:00,344.2,344.24,344.0133,344.0133,153187
2022-03-03 11:28:00,344.1599,344.31,344.09,344.1941,159911
2022-03-03 11:27:00,344.02,344.21,344.02,344.14,175872
2022-03-03 11:26:00,343.96,344.13,343.77,344.024,134053
2022-03-03 11:25:00,343.8,344.006,343.795,343.965,162651
2022-03-03 11:24:00,343.66,343.84,343.53,343.81,134318
2022-03-03 11:23:00,343.5236,343.73,343.4783,343.67,117396
2022-03-03 11:22:00,343.3272,343.6925,343.3272,343.5,208384
2022-03-03 11:21:00,343.18,343.41,343.18,343.33,84781
2022-03-03 11:20:00,343.12,343.22,343.0,343.15,121714
2022-03-03 11:19:00,342.98,343.12,342.83,343.11,179149
2022-03-03 11:18:00,342.78,343.02,342.6701,342.9825,167352
2022-03-03 11:17:00,342.28,342.7459,342.2,342.7201,217714
2022-03-03 11:16:00,342.55,342.69,342.22,342.28,234813
2022-03-03 11:15:00,342.77,342.85,342.565,342.589,127802
2022-03-03 11:14:00,343.02,343.2473,342.735,342.77,160392
2022-03-03 11:13:00,343.11,343.14,342.87,343.0199,86735
2022-03-03 11:12:00,343.2801,343.31,342.88,343.12,113065
2022-03-03 11:11:00,343.3,343.505,343.2,343.29,145415
2022-03-03 11:10:00,343.37,343.41,343.25,343.33,150363
2022-03-03 11:09:00,343.01,343.38,342.99,343.38,197438
2022-03-03 11:08:00,342.68,343.055,342.53,343.04,190934
2022-03-03 11:07:00,342.96,342.96,342.47,342.68,234515
2022-03-03 11:06:00,343.19,343.23,342.89,342.95,121252
2022-03-03 11:05:00,343.14,343.21,342.96,343.1701,76896
2022-03-03 11:04:00,343.04,343.29,342.72,343.165,249108
2022-03-03 11:03:00,343.13,343.17,342.94,343.0113,105671
2022-03-03 11:02:00,342.7883,343.19,342.7883,343.1338,218344
2022-03-03 11:01:00,342.7,342.91,342.59,342.7793,147458
2022-03-03 11:00:00,343.01,343.07,342.66,342.7,157460
2022-03-03 10:59:00,342.98,343.11,342.84,343.0,181739
2022-03-03 10:58:00,343.12,343.18,342.94,343.0,129542
2022-03-03 10:57:00,343.07,343.285,343.02,343.1,129961
2022-03-03 10:56:00,343.08,343.22,342.9,343.07,195038
2022-03-03 10:55:00,343.48,343.64,343.01,343.1,248438
2022-03-03 10:54:00,343.7,343.75,343.465,343.48,84585
2022-03-03 10:53:00,343.61,343.86,343.55,343.71,172026
2022-03-03 10:52:00,343.58,343.728,343.26,343.62,224666
2022-03-03 10:51:00,343.72,343.72,343.37,343.56,192863
2022-03-03 10:50:00,343.75,343.83,343.68,343.7004,120391
2022-03-03 10:49:00,343.4857,343.7371,343.331,343.7371,150827
2022-03-03 10:48:00,343.56,343.67,343.41,343.47,126425
2022-03-03 10:47:00,343.405,343.66,343.3401,343.51,138806
2022-03-03 10:46:00,343.6,343.8,343.32,343.43,217352
2022-03-03 10:45:00,344.1,344.16,343.48,343.5962,351077
2022-03-03 10:44:00,344.23,344.31,344.05,344.11,126877
2022-03-03 10:43:00,344.12,344.29,343.97,344.1941,120883
2022-03-03 10:42:00,343.89,344.25,343.8099,344.14,171829
2022-03-03 10:41:00,343.98,344.37,343.88,343.9,198789
2022-03-03 10:40:00,344.14,344.26,343.911,343.97,151052
2022-03-03 10:39:00,344.1701,344.31,344.02,344.11,111003
2022-03-03 10:38:00,344.66,344.66,344.01,344.1701,347776
2022-03-03 10:37:00,345.2,345.2,344.65,344.65,134226
2022-03-03 10:36:00,344.9995,345.2099,344.89,345.1714,131843
2022-03-03 10:35:00,345.13,345.1494,344.88,344.9968,150876
2022-03-03 10:34:00,345.14,345.459,345.07,345.12,185538
2022-03-03 10:33:00,345.18,345.235,344.96,345.145,124486
2022-03-03 10:32:00,344.77,345.26,344.61,345.2,251600
2022-03-03 10:31:00,345.01,345.02,344.69,344.7899,107964
2022-03-03 10:30:00,345.13,345.22,344.9,345.0,132161
2022-03-03 10:29:00,345.09,345.18,344.81,345.11,154074
2022-03-03 10:28:00,345.1,345.28,345.03,345.074,193677
2022-03-03 10:27:00,344.98,345.1799,344.53,345.08,228693
2022-03-03 10:26:00,344.9,345.03,344.77,344.97,157947
2022-03-03 10:25:00,344.6,344.98,344.56,344.8779,271733
2022-03-03 10:24:00,345.07,345.07,344.56,344.56,338277
2022-03-03 10:23:00,345.1701,345.375,345.041,345.07,200583
2022-03-03 10:22:00,345.62,345.675,345.01,345.14,271790
2022-03-03 10:21:00,345.82,345.925,345.47,345.6647,152239
2022-03-03 10:20:00,345.83,345.95,345.68,345.8,120037
2022-03-03 10:19:00,345.79,345.99,345.73,345.8101,134274
2022-03-03 10:18:00,345.596,345.91,345.58,345.775,142606
2022-03-03 10:17:00,345.97,346.0499,345.521,345.58,241792
2022-03-03 10:16:00,346.7668,346.7668,345.86,345.97,235544
2022-03-03 10:15:00,346.73,346.82,346.52,346.8,177323
2022-03-03 10:14:00,346.74,346.7899,346.3646,346.74,252979
2022-03-03 10:13:00,346.99,347.26,346.75,346.75,214082
2022-03-03 10:12:00,346.901,347.17,346.55,346.985,229945
2022-03-03 10:11:00,347.02,347.13,346.83,346.94,156382
2022-03-03 10:10:00,346.9,347.13,346.85,347.05,116078
2022-03-03 10:09:00,346.6871,346.978,346.66,346.89,302221
2022-03-03 10:08:00,346.87,347.11,346.6685,346.67,292738
2022-03-03 10:07:00,347.49,347.52,346.835,346.8532,292636
2022-03-03 10:06:00,347.98,348.01,347.43,347.46,186795
2022-03-03 10:05:00,348.31,348.4401,347.88,347.9401,120363
2022-03-03 10:04:00,348.11,348.33,347.98,348.31,148415
2022-03-03 10:03:00,348.11,348.4301,347.92,348.13,178805
2022-03-03 10:02:00,348.07,348.19,347.89,348.09,174256
2022-03-03 10:01:00,347.83,348.21,347.56,348.055,222824
2022-03-03 10:00:00,347.85,348.08,347.61,347.8372,116080
2022-03-03 09:59:00,347.76,347.9,347.62,347.9,154417
2022-03-03 09:58:00,347.86,348.02,347.63,347.74,122951
2022-03-03 09:57:00,347.89,348.1099,347.75,347.82,171249
2022-03-03 09:56:00,347.4,347.98,347.22,347.88,234168
2022-03-03 09:55:00,347.4026,347.49,347.18,347.41,153655
2022-03-03 09:54:00,347.53,347.55,347.26,347.41,137972
2022-03-03 09:53:00,347.72,347.82,347.48,347.53,121296
2022-03-03 09:52:00,347.44,347.74,347.38,347.695,198306
2022-03-03 09:51:00,347.3,347.67,347.25,347.47,420025
2022-03-03 09:50:00,347.66,347.76,347.14,347.31,592546
2022-03-03 09:49:00,348.52,348.55,347.57,347.665,317756
2022-03-03 09:48:00,348.84,349.07,348.52,348.54,210456
2022-03-03 09:47:00,348.59,349.04,348.57,348.82,220717
2022-03-03 09:46:00,348.18,348.85,348.13,348.5689,680888
2022-03-03 09:45:00,348.45,348.61,348.05,348.17,191789
2022-03-03 09:44:00,348.63,348.72,348.31,348.41,167640
2022-03-03 09:43:00,348.5152,348.89,348.51,348.64,148937
2022-03-03 09:42:00,348.54,348.72,348.18,348.52,257394
2022-03-03 09:41:00,348.81,349.1474,348.51,348.5794,337304
2022-03-03 09:40:00,348.42,349.0599,348.4,348.81,286645
2022-03-03 09:39:00,348.4,348.65,348.17,348.43,246255
2022-03-03 09:38:00,348.63,348.71,348.28,348.37,241009
2022-03-03 09:37:00,348.68,348.7,348.35,348.56,297691
2022-03-03 09:36:00,349.22,349.26,348.6231,348.7382,283717
2022-03-03 09:35:00,348.96,349.3917,348.8,349.22,252569
2022-03-03 09:34:00,349.28,349.4,348.77,349.0,234987
2022-03-03 09:33:00,348.935,349.43,348.81,349.29,302669
2022-03-03 09:32:00,349.62,349.67,348.83,348.935,354962
2022-03-03 09:31:00,349.93,350.04,349.35,349.63,813641
2022-03-03 09:30:00,349.86,350.09,349.83,349.89,51714
2022-03-03 09:29:00,350.06,350.06,349.88,349.88,22248
2022-03-03 09:28:00,350.15,350.21,349.92,350.05,23511
2022-03-03 09:27:00,349.96,350.15,349.95,350.13,8709
2022-03-03 09:26:00,349.97,350.1,349.86,349.96,41289
2022-03-03 09:25:00,350.24,350.28,350.01,350.07,7808
2022-03-03 09:24:00,350.08,350.22,350.07,350.21,25936
2022-03-03 09:23:00,350.14,350.19,349.96,350.08,27601
2022-03-03 09:22:00,350.25,350.28,350.1,350.14,36739
2022-03-03 09:21:00,350.44,350.45,350.2,350.27,28263
2022-03-03 09:20:00,350.45,350.52,350.4,350.42,21458
2022-03-03 09:19:00,350.55,350.77,350.45,350.45,29593
2022-03-03 09:18:00,350.74,350.74,350.54,350.55,32191
2022-03-03 09:17:00,350.65,350.77,350.63,350.75,9088
2022-03-03 09:16:00,350.91,350.91,350.7,350.7,50730
2022-03-03 09:15:00,350.93,350.93,350.76,350.91,33620
2022-03-03 09:14:00,350.75,350.85,350.56,350.85,39212
2022-03-03 09:13:00,350.57,350.9,350.53,350.89,42874
2022-03-03 09:12:00,350.3,350.6,350.25,350.6,27364
2022-03-03 09:11:00,350.1,350.45,349.99,350.34,38302
2022-03-03 09:10:00,350.24,350.32,350.1004,350.24,7912
2022-03-03 09:09:00,350.08,350.26,350.07,350.2,12287
2022-03-03 09:08:00,350.1,350.14,349.99,350.03,9961
2022-03-03 09:07:00,350.02,350.18,349.9,350.12,36314
2022-03-03 09:06:00,350.28,350.38,350.0,350.04,67804
2022-03-03 09:05:00,350.38,350.57,350.3,350.38,21823
2022-03-03 09:04:00,350.38,350.48,350.32,350.4004,35739
2022-03-03 09:03:00,349.85,350.47,349.85,350.37,131206
2022-03-03 09:02:00,350.1,350.27,349.81,349.88,89452
2022-03-03 09:01:00,349.47,350.26,349.44,350.2,193764
2022-03-03 09:00:00,349.4,349.46,349.26,349.46,24264
2022-03-03 08:59:00,349.03,349.65,349.03,349.41,78049
2022-03-03 08:58:00,348.78,349.081,348.78,349.03,47974
2022-03-03 08:57:00,348.39,349.01,348.39,348.81,72091
2022-03-03 08:56:00,348.18,348.41,348.18,348.41,14284
2022-03-03 08:55:00,348.1,348.29,348.1,348.21,16386
2022-03-03 08:54:00,348.05,348.09,348.05,348.08,2741
2022-03-03 08:53:00,347.85,348.06,347.85,348.05,10838
2022-03-03 08:52:00,347.73,347.81,347.68,347.81,29538
2022-03-03 08:51:00,347.92,347.93,347.77,347.8,9734
2022-03-03 08:50:00,348.0,348.0,347.92,347.94,3926
2022-03-03 08:49:00,347.91,348.0,347.91,348.0,4441
2022-03-03 08:48:00,347.87,347.92,347.87,347.91,5127
2022-03-03 08:47:00,347.92,347.92,347.88,347.89,5524
2022-03-03 08:46:00,348.03,348.06,347.89,347.89,8741
2022-03-03 08:45:00,347.92,348.04,347.9,347.99,18848
2022-03-03 08:44:00,347.97,348.0,347.94,347.94,14570
2022-03-03 08:43:00,347.79,348.02,347.77,347.95,25772
2022-03-03 08:42:00,347.69,347.8,347.69,347.8,4875
2022-03-03 08:41:00,347.72,347.75,347.58,347.7,4278
2022-03-03 08:40:00,347.66,347.74,347.6401,347.74,4763
2022-03-03 08:39:00,347.75,347.75,347.65,347.65,5242
2022-03-03 08:38:00,347.7,347.95,347.7,347.74,24416
2022-03-03 08:37:00,347.52,347.62,347.52,347.62,8431
2022-03-03 08:36:00,347.44,347.51,347.44,347.51,4150
2022-03-03 08:35:00,347.42,347.44,347.39,347.43,2802
2022-03-03 08:34:00,347.33,347.44,347.33,347.43,9822
2022-03-03 08:33:00,347.52,347.59,347.33,347.33,16668
2022-03-03 08:32:00,347.51,347.6,347.51,347.59,4879
2022-03-03 08:31:00,347.43,347.63,347.43,347.59,6389
2022-03-03 08:30:00,347.55,347.63,347.45,347.45,14690
2022-03-03 08:29:00,347.77,347.77,347.7,347.7,13571
2022-03-03 08:28:00,347.85,347.85,347.78,347.79,8565
2022-03-03 08:27:00,347.6,347.85,347.6,347.85,5302
2022-03-03 08:26:00,347.68,347.68,347.55,347.55,3577
2022-03-03 08:25:00,347.58,347.73,347.58,347.7,14188
2022-03-03 08:24:00,347.53,347.7,347.53,347.57,23675
2022-03-03 08:23:00,347.44,347.64,347.44,347.57,43355
2022-03-03 08:22:00,347.29,347.45,347.29,347.4,8197
2022-03-03 08:21:00,347.28,347.31,347.28,347.31,18526
2022-03-03 08:20:00,347.26,347.3,347.25,347.25,1443
2022-03-03 08:19:00,347.27,347.27,347.23,347.26,1844
2022-03-03 08:18:00,347.28,347.3,347.24,347.24,5636
2022-03-03 08:17:00,347.3,347.3,347.26,347.26,6763
2022-03-03 08:16:00,347.37,347.39,347.23,347.24,15238
2022-03-03 08:15:00,347.3,347.43,347.3,347.43,9715
2022-03-03 08:14:00,347.3,347.33,347.28,347.31,6862
2022-03-03 08:13:00,347.23,347.29,347.22,347.28,4937
2022-03-03 08:12:00,347.21,347.26,347.2,347.24,18420
2022-03-03 08:11:00,347.14,347.21,347.13,347.21,12719
2022-03-03 08:10:00,347.21,347.28,347.08,347.22,20264
2022-03-03 08:09:00,346.89,347.21,346.88,347.16,37881
2022-03-03 08:08:00,346.77,346.8896,346.77,346.87,5457
2022-03-03 08:07:00,346.76,346.79,346.71,346.79,4943
2022-03-03 08:06:00,346.66,346.76,346.65,346.76,3526
2022-03-03 08:05:00,346.71,346.75,346.7,346.72,3832
2022-03-03 08:04:00,346.64,346.66,346.62,346.66,3390
2022-03-03 08:03:00,347.48,347.48,346.61,346.61,6709
2022-03-03 08:02:00,346.58,347.55,345.75,346.54,12747
2022-03-03 08:01:00,346.39,346.81,345.8996,346.56,37915
2022-03-03 08:00:00,346.4,346.41,346.4,346.4,1228
2022-03-03 07:59:00,346.38,346.43,346.38,346.43,3008
2022-03-03 07:58:00,346.4,346.4,346.22,346.31,5522
2022-03-03 07:57:00,346.6,346.62,346.43,346.43,7371
2022-03-03 07:56:00,346.43,346.65,346.43,346.65,5440
2022-03-03 07:55:00,346.38,346.42,346.35,346.4,5052
2022-03-03 07:54:00,346.36,346.38,346.36,346.38,1121
2022-03-03 07:53:00,346.4,346.41,346.4,346.41,1247
2022-03-03 07:52:00,346.34,346.39,346.34,346.39,1204
2022-03-03 07:51:00,346.34,346.45,346.34,346.45,1970
2022-03-03 07:50:00,346.31,346.33,346.31,346.31,1485
2022-03-03 07:49:00,346.28,346.33,346.28,346.33,2758
2022-03-03 07:48:00,346.35,346.35,346.31,346.31,497
2022-03-03 07:47:00,346.27,346.32,346.27,346.3,6872
2022-03-03 07:46:00,346.43,346.44,346.26,346.26,13022
2022-03-03 07:45:00,346.48,346.51,346.45,346.46,3965
2022-03-03 07:44:00,346.52,346.56,346.48,346.56,9232
2022-03-03 07:43:00,346.47,346.53,346.42,346.53,6566
2022-03-03 07:42:00,346.59,346.59,346.47,346.48,3544
2022-03-03 07:41:00,346.57,346.6,346.54,346.6,1932
2022-03-03 07:40:00,346.74,346.74,346.58,346.61,4154
2022-03-03 07:39:00,346.75,346.81,346.74,346.76,1791
2022-03-03 07:38:00,346.73,346.78,346.73,346.78,2225
2022-03-03 07:37:00,346.78,346.78,346.72,346.74,2658
2022-03-03 07:36:00,346.68,346.74,346.64,346.71,6044
2022-03-03 07:35:00,346.6,346.78,346.6,346.71,3262
2022-03-03 07:34:00,346.55,346.55,346.51,346.52,6998
2022-03-03 07:33:00,346.6,346.6,346.54,346.54,2154
2022-03-03 07:32:00,346.75,346.75,346.64,346.65,5664
2022-03-03 07:31:00,346.74,346.74,346.73,346.73,412
2022-03-03 07:30:00,346.78,346.78,346.67,346.67,2030
2022-03-03 07:29:00,346.8,346.81,346.76,346.81,5204
2022-03-03 07:28:00,346.88,346.94,346.8,346.8,4064
2022-03-03 07:27:00,346.68,346.78,346.68,346.78,3758
2022-03-03 07:26:00,346.65,346.67,346.65,346.67,263
2022-03-03 07:25:00,346.64,346.7,346.61,346.61,7296
2022-03-03 07:24:00,346.69,346.69,346.69,346.69,532
2022-03-03 07:23:00,346.66,346.69,346.66,346.67,855
2022-03-03 07:22:00,346.64,346.64,346.64,346.64,683
2022-03-03 07:21:00,346.65,346.65,346.6,346.63,6303
2022-03-03 07:20:00,346.57,346.63,346.57,346.63,319
2022-03-03 07:19:00,346.58,346.58,346.56,346.56,696
2022-03-03 07:18:00,346.37,346.56,346.37,346.56,3068
2022-03-03 07:17:00,346.43,346.44,346.37,346.41,3546
2022-03-03 07:16:00,346.53,346.56,346.39,346.39,5086
2022-03-03 07:15:00,346.41,346.53,346.4,346.53,2440
2022-03-03 07:14:00,346.51,346.52,346.5,346.52,1148
2022-03-03 07:13:00,346.43,346.55,346.43,346.54,1863
2022-03-03 07:12:00,346.37,346.4,346.37,346.4,5140
2022-03-03 07:11:00,346.43,346.52,346.43,346.43,3681
2022-03-03 07:10:00,346.31,346.44,346.31,346.44,601
2022-03-03 07:09:00,346.38,346.42,346.35,346.35,6004
2022-03-03 07:08:00,346.36,346.37,346.36,346.37,352
2022-03-03 07:07:00,346.35,346.37,346.35,346.36,1248
2022-03-03 07:06:00,346.21,346.3,346.19,346.28,9042
2022-03-03 07:05:00,346.23,346.27,346.23,346.27,992
2022-03-03 07:04:00,346.29,346.29,346.2,346.2,731
2022-03-03 07:03:00,346.29,346.3,346.2,346.2,8198
2022-03-03 07:02:00,346.15,346.24,346.14,346.2,6141
2022-03-03 07:01:00,345.95,346.24,345.92,346.18,5011
2022-03-03 07:00:00,346.01,346.01,345.96,345.96,477
2022-03-03 06:59:00,345.94,345.94,345.89,345.9,23345
2022-03-03 06:58:00,345.99,345.99,345.99,345.99,102
2022-03-03 06:57:00,346.05,346.09,346.05,346.09,2064
2022-03-03 06:55:00,345.9,346.02,345.9,346.02,2516
2022-03-03 06:54:00,345.92,345.92,345.92,345.92,500
2022-03-03 06:53:00,345.94,345.94,345.81,345.81,1805
2022-03-03 06:52:00,345.78,345.78,345.78,345.78,590
2022-03-03 06:51:00,345.89,345.89,345.73,345.73,1250
2022-03-03 06:50:00,345.85,345.85,345.83,345.85,5501
2022-03-03 06:49:00,345.8,345.8,345.8,345.8,371
2022-03-03 06:48:00,345.75,345.75,345.65,345.74,3610
2022-03-03 06:47:00,345.82,345.82,345.79,345.79,1263
2022-03-03 06:46:00,346.0,346.0,345.94,345.94,3475
2022-03-03 06:45:00,346.08,346.1,346.08,346.1,4058
2022-03-03 06:44:00,346.31,346.31,346.3,346.3,3449
2022-03-03 06:42:00,346.21,346.21,346.17,346.17,486
2022-03-03 06:41:00,346.22,346.22,346.18,346.2,837
2022-03-03 06:40:00,346.18,346.18,346.18,346.18,206
2022-03-03 06:39:00,346.32,346.32,346.24,346.24,299
2022-03-03 06:38:00,346.49,346.49,346.33,346.33,2971
2022-03-03 06:37:00,346.49,346.49,346.49,346.49,105
2022-03-03 06:36:00,346.55,346.55,346.55,346.55,219
2022-03-03 06:35:00,346.67,346.67,346.6,346.6,289
2022-03-03 06:34:00,346.61,346.61,346.61,346.61,117
2022-03-03 06:33:00,346.82,346.82,346.81,346.81,3304
2022-03-03 06:32:00,346.77,346.77,346.77,346.77,509
2022-03-03 06:31:00,346.76,346.76,346.76,346.76,405
2022-03-03 06:30:00,346.75,346.75,346.75,346.75,142
2022-03-03 06:29:00,346.66,346.76,346.66,346.76,2536
2022-03-03 06:28:00,346.66,346.66,346.66,346.66,203
2022-03-03 06:27:00,346.55,346.6,346.55,346.6,9341
2022-03-03 06:26:00,346.49,346.51,346.49,346.51,936
2022-03-03 06:25:00,346.5,346.5,346.47,346.47,458
2022-03-03 06:24:00,346.48,346.48,346.48,346.48,203
2022-03-03 06:22:00,346.3,346.3,346.3,346.3,154
2022-03-03 06:21:00,346.25,346.28,346.25,346.28,1120
2022-03-03 06:20:00,346.33,346.33,346.33,346.33,314
2022-03-03 06:19:00,346.45,346.46,346.45,346.46,398
2022-03-03 06:17:00,346.5,346.5,346.5,346.5,814
2022-03-03 06:16:00,346.39,346.44,346.39,346.44,351
2022-03-03 06:15:00,346.36,346.36,346.3,346.3,737
2022-03-03 06:14:00,346.25,346.3,346.25,346.3,407
2022-03-03 06:13:00,346.23,346.23,346.23,346.23,515
2022-03-03 06:11:00,346.08,346.08,346.08,346.08,525
2022-03-03 06:10:00,346.15,346.16,346.15,346.16,1502
2022-03-03 06:09:00,346.1,346.1,346.1,346.1,502
2022-03-03 06:07:00,346.05,346.05,346.05,346.05,144
2022-03-03 06:06:00,346.15,346.15,346.15,346.15,544
2022-03-03 06:05:00,346.12,346.12,346.12,346.12,503
2022-03-03 06:04:00,346.05,346.05,346.05,346.05,402
2022-03-03 06:03:00,345.9,345.9,345.9,345.9,103
2022-03-03 06:02:00,345.9,345.9,345.9,345.9,407
2022-03-03 06:01:00,345.8,345.8,345.8,345.8,1076
2022-03-03 06:00:00,346.02,346.02,346.02,346.02,423
2022-03-03 05:58:00,346.15,346.15,346.02,346.02,711
2022-03-03 05:57:00,346.2,346.2,346.2,346.2,113
2022-03-03 05:56:00,346.06,346.06,346.06,346.06,476
2022-03-03 05:53:00,346.09,346.09,346.06,346.06,3503
2022-03-03 05:52:00,346.19,346.2,346.19,346.2,1212
2022-03-03 05:51:00,346.15,346.15,346.15,346.15,302
2022-03-03 05:47:00,346.1,346.1,346.1,346.1,328
2022-03-03 05:46:00,345.91,345.91,345.91,345.91,112
2022-03-03 05:44:00,345.98,346.0,345.98,346.0,565
2022-03-03 05:42:00,345.89,345.89,345.89,345.89,111
2022-03-03 05:39:00,345.86,345.86,345.86,345.86,509
2022-03-03 05:38:00,345.8,345.8,345.8,345.8,501
2022-03-03 05:36:00,345.83,345.83,345.83,345.83,2005
2022-03-03 05:35:00,345.9,345.91,345.9,345.91,3420
2022-03-03 05:34:00,345.88,345.88,345.88,345.88,3000
2022-03-03 05:32:00,345.71,345.71,345.71,345.71,2860
2022-03-03 05:28:00,345.95,345.95,345.95,345.95,1005
2022-03-03 05:25:00,345.88,345.88,345.85,345.85,1075
2022-03-03 05:24:00,345.71,345.71,345.71,345.71,5530
2022-03-03 05:23:00,345.65,345.65,345.65,345.65,1201
2022-03-03 05:22:00,345.73,345.73,345.71,345.71,1334
2022-03-03 05:21:00,345.65,345.65,345.65,345.65,1066
2022-03-03 05:19:00,345.9,345.9,345.75,345.75,6058
2022-03-03 05:18:00,345.96,345.96,345.96,345.96,228
2022-03-03 05:17:00,346.04,346.04,346.04,346.04,1000
2022-03-03 05:16:00,346.05,346.05,346.05,346.05,202
2022-03-03 05:15:00,345.95,345.96,345.95,345.96,3600
2022-03-03 05:14:00,345.83,345.83,345.83,345.83,664
2022-03-03 05:08:00,346.19,346.19,346.19,346.19,201
2022-03-03 05:07:00,346.15,346.15,346.15,346.15,1050
2022-03-03 05:06:00,346.08,346.12,346.08,346.12,561
2022-03-03 05:02:00,346.38,346.38,346.38,346.38,100
2022-03-03 05:01:00,346.35,346.39,346.35,346.39,373
2022-03-03 05:00:00,346.34,346.34,346.34,346.34,805
2022-03-03 04:56:00,346.07,346.11,346.07,346.11,342
2022-03-03 04:55:00,346.3,346.3,346.3,346.3,609
2022-03-03 04:54:00,346.55,346.55,346.55,346.55,232
